StartTime,SettlementDate,SettlementPeriod,Boundary,PublishTime,TransmissionSystemDemand,NationalDemand
2022-11-18T14:30:00Z,2022-11-18,30,N,2022-11-17T23:45:00Z,37943,32031.0
2022-11-18T15:00:00Z,2022-11-18,31,N,2022-11-17T23:45:00Z,38506,32474.0
2022-11-18T15:30:00Z,2022-11-18,32,N,2022-11-17T23:45:00Z,39365,33461.0
2022-11-18T16:00:00Z,2022-11-18,33,N,2022-11-17T23:45:00Z,40999,35009.0
2022-11-18T16:30:00Z,2022-11-18,34,N,2022-11-17T23:45:00Z,42826,36827.0
2022-11-18T17:00:00Z,2022-11-18,35,N,2022-11-17T23:45:00Z,43570,37300.0
2022-11-18T17:30:00Z,2022-11-18,36,N,2022-11-17T23:45:00Z,43697,37254.0
2022-11-18T18:00:00Z,2022-11-18,37,N,2022-11-17T23:45:00Z,43229,36875.0
2022-11-18T18:30:00Z,2022-11-18,38,N,2022-11-17T23:45:00Z,42406,35992.0
2022-11-18T19:00:00Z,2022-11-18,39,N,2022-11-17T23:45:00Z,41538,35202.0
2022-11-18T19:30:00Z,2022-11-18,40,N,2022-11-17T23:45:00Z,40579,34160.0
2022-11-18T20:00:00Z,2022-11-18,41,N,2022-11-17T23:45:00Z,39451,33123.0
2022-11-18T20:30:00Z,2022-11-18,42,N,2022-11-17T23:45:00Z,38018,31670.0
2022-11-18T21:00:00Z,2022-11-18,43,N,2022-11-17T23:45:00Z,36861,30616.0
2022-11-18T21:30:00Z,2022-11-18,44,N,2022-11-17T23:45:00Z,35884,29570.0
2022-11-18T22:00:00Z,2022-11-18,45,N,2022-11-17T23:45:00Z,34550,28240.0
2022-11-18T22:30:00Z,2022-11-18,46,N,2022-11-17T23:45:00Z,33582,27128.0
2022-11-18T23:00:00Z,2022-11-18,47,N,2022-11-17T23:45:00Z,26934,25532.0
2022-11-18T23:30:00Z,2022-11-18,48,N,2022-11-17T23:45:00Z,26108,24640.0
2022-11-19T00:00:00Z,2022-11-19,1,N,2022-11-17T23:45:00Z,25636,24170.0
2022-11-19T00:30:00Z,2022-11-19,2,N,2022-11-17T23:45:00Z,25214,23750.0
2022-11-19T01:00:00Z,2022-11-19,3,N,2022-11-17T23:45:00Z,24815,23351.0
2022-11-19T01:30:00Z,2022-11-19,4,N,2022-11-17T23:45:00Z,24168,22705.0
2022-11-19T02:00:00Z,2022-11-19,5,N,2022-11-17T23:45:00Z,23702,22232.0
2022-11-19T02:30:00Z,2022-11-19,6,N,2022-11-17T23:45:00Z,23265,21797.0
2022-11-19T03:00:00Z,2022-11-19,7,N,2022-11-17T23:45:00Z,22881,21413.0
2022-11-19T03:30:00Z,2022-11-19,8,N,2022-11-17T23:45:00Z,22278,20811.0
2022-11-19T04:00:00Z,2022-11-19,9,N,2022-11-17T23:45:00Z,21765,20300.0
2022-11-19T04:30:00Z,2022-11-19,10,N,2022-11-17T23:45:00Z,21779,20316.0
2022-11-19T00:00:00Z,2022-11-19,1,N,2022-11-18T23:45:00Z,30811,23890.0
2022-11-19T00:30:00Z,2022-11-19,2,N,2022-11-18T23:45:00Z,30662,23840.0
2022-11-19T01:00:00Z,2022-11-19,3,N,2022-11-18T23:45:00Z,30192,23315.0
2022-11-19T01:30:00Z,2022-11-19,4,N,2022-11-18T23:45:00Z,29604,22585.0
2022-11-19T02:00:00Z,2022-11-19,5,N,2022-11-18T23:45:00Z,29518,22328.0
2022-11-19T02:30:00Z,2022-11-19,6,N,2022-11-18T23:45:00Z,29303,22186.0
2022-11-19T03:00:00Z,2022-11-19,7,N,2022-11-18T23:45:00Z,28767,21608.0
2022-11-19T03:30:00Z,2022-11-19,8,N,2022-11-18T23:45:00Z,28355,21275.0
2022-11-19T04:00:00Z,2022-11-19,9,N,2022-11-18T23:45:00Z,27844,20815.0
2022-11-19T04:30:00Z,2022-11-19,10,N,2022-11-18T23:45:00Z,27488,20390.0
2022-11-19T05:00:00Z,2022-11-19,11,N,2022-11-18T23:45:00Z,27513,20603.0
2022-11-19T05:30:00Z,2022-11-19,12,N,2022-11-18T23:45:00Z,27982,21288.0
2022-11-19T06:00:00Z,2022-11-19,13,N,2022-11-18T23:45:00Z,28651,22334.0
2022-11-19T06:30:00Z,2022-11-19,14,N,2022-11-18T23:45:00Z,29431,23374.0
2022-11-19T07:00:00Z,2022-11-19,15,N,2022-11-18T23:45:00Z,30458,24516.0
2022-11-19T07:30:00Z,2022-11-19,16,N,2022-11-18T23:45:00Z,31285,25430.0
2022-11-19T08:00:00Z,2022-11-19,17,N,2022-11-18T23:45:00Z,32982,26969.0
2022-11-19T08:30:00Z,2022-11-19,18,N,2022-11-18T23:45:00Z,33943,27930.0
2022-11-19T09:00:00Z,2022-11-19,19,N,2022-11-18T23:45:00Z,34379,28602.0
2022-11-19T09:30:00Z,2022-11-19,20,N,2022-11-18T23:45:00Z,34583,28806.0
2022-11-19T10:00:00Z,2022-11-19,21,N,2022-11-18T23:45:00Z,34718,29000.0
2022-11-19T10:30:00Z,2022-11-19,22,N,2022-11-18T23:45:00Z,34715,28997.0
2022-11-19T11:00:00Z,2022-11-19,23,N,2022-11-18T23:45:00Z,34715,29000.0
2022-11-19T11:30:00Z,2022-11-19,24,N,2022-11-18T23:45:00Z,34755,29040.0
2022-11-19T12:00:00Z,2022-11-19,25,N,2022-11-18T23:45:00Z,34717,29002.0
2022-11-19T12:30:00Z,2022-11-19,26,N,2022-11-18T23:45:00Z,34748,29033.0
2022-11-19T13:00:00Z,2022-11-19,27,N,2022-11-18T23:45:00Z,35279,29500.0
2022-11-19T13:30:00Z,2022-11-19,28,N,2022-11-18T23:45:00Z,35304,29525.0
2022-11-19T14:00:00Z,2022-11-19,29,N,2022-11-18T23:45:00Z,35458,29682.0
2022-11-19T14:30:00Z,2022-11-19,30,N,2022-11-18T23:45:00Z,35591,29815.0
2022-11-19T15:00:00Z,2022-11-19,31,N,2022-11-18T23:45:00Z,35713,29937.0
2022-11-19T15:30:00Z,2022-11-19,32,N,2022-11-18T23:45:00Z,36160,30384.0
2022-11-19T16:00:00Z,2022-11-19,33,N,2022-11-18T23:45:00Z,37139,31423.0
2022-11-19T16:30:00Z,2022-11-19,34,N,2022-11-18T23:45:00Z,38381,32665.0
2022-11-19T17:00:00Z,2022-11-19,35,N,2022-11-18T23:45:00Z,40115,34400.0
2022-11-19T17:30:00Z,2022-11-19,36,N,2022-11-18T23:45:00Z,40175,34460.0
2022-11-19T18:00:00Z,2022-11-19,37,N,2022-11-18T23:45:00Z,39090,33375.0
2022-11-19T18:30:00Z,2022-11-19,38,N,2022-11-18T23:45:00Z,38209,32494.0
2022-11-19T19:00:00Z,2022-11-19,39,N,2022-11-18T23:45:00Z,37281,31506.0
2022-11-19T19:30:00Z,2022-11-19,40,N,2022-11-18T23:45:00Z,36080,30305.0
2022-11-19T20:00:00Z,2022-11-19,41,N,2022-11-18T23:45:00Z,35453,29679.0
2022-11-19T20:30:00Z,2022-11-19,42,N,2022-11-18T23:45:00Z,35144,29370.0
2022-11-19T21:00:00Z,2022-11-19,43,N,2022-11-18T23:45:00Z,34317,28541.0
2022-11-19T21:30:00Z,2022-11-19,44,N,2022-11-18T23:45:00Z,33569,27793.0
2022-11-19T22:00:00Z,2022-11-19,45,N,2022-11-18T23:45:00Z,32474,26698.0
2022-11-19T22:30:00Z,2022-11-19,46,N,2022-11-18T23:45:00Z,31369,25542.0
2022-11-19T23:00:00Z,2022-11-19,47,N,2022-11-18T23:45:00Z,25640,23964.0
2022-11-19T23:30:00Z,2022-11-19,48,N,2022-11-18T23:45:00Z,24654,22920.0
2022-11-20T00:00:00Z,2022-11-20,1,N,2022-11-18T23:45:00Z,24251,22510.0
2022-11-20T00:30:00Z,2022-11-20,2,N,2022-11-18T23:45:00Z,24197,22460.0
2022-11-20T01:00:00Z,2022-11-20,3,N,2022-11-18T23:45:00Z,23717,21983.0
2022-11-20T01:30:00Z,2022-11-20,4,N,2022-11-18T23:45:00Z,23074,21333.0
2022-11-20T02:00:00Z,2022-11-20,5,N,2022-11-18T23:45:00Z,22585,20847.0
2022-11-20T02:30:00Z,2022-11-20,6,N,2022-11-18T23:45:00Z,22159,20424.0
2022-11-20T03:00:00Z,2022-11-20,7,N,2022-11-18T23:45:00Z,21724,19937.0
2022-11-20T03:30:00Z,2022-11-20,8,N,2022-11-18T23:45:00Z,21259,19470.0
2022-11-20T04:00:00Z,2022-11-20,9,N,2022-11-18T23:45:00Z,20933,19149.0
2022-11-20T04:30:00Z,2022-11-20,10,N,2022-11-18T23:45:00Z,20840,19060.0
2022-11-20T00:00:00Z,2022-11-20,1,N,2022-11-19T23:45:00Z,28465,21910.0
2022-11-20T00:30:00Z,2022-11-20,2,N,2022-11-19T23:45:00Z,28566,22080.0
2022-11-20T01:00:00Z,2022-11-20,3,N,2022-11-19T23:45:00Z,29121,21667.0
2022-11-20T01:30:00Z,2022-11-20,4,N,2022-11-19T23:45:00Z,28792,21080.0
2022-11-20T02:00:00Z,2022-11-20,5,N,2022-11-19T23:45:00Z,28583,20652.0
2022-11-20T02:30:00Z,2022-11-20,6,N,2022-11-19T23:45:00Z,28212,20284.0
2022-11-20T03:00:00Z,2022-11-20,7,N,2022-11-19T23:45:00Z,27719,19850.0
2022-11-20T03:30:00Z,2022-11-20,8,N,2022-11-19T23:45:00Z,27299,19434.0
2022-11-20T04:00:00Z,2022-11-20,9,N,2022-11-19T23:45:00Z,27022,19161.0
2022-11-20T04:30:00Z,2022-11-20,10,N,2022-11-19T23:45:00Z,26976,19120.0
2022-11-20T05:00:00Z,2022-11-20,11,N,2022-11-19T23:45:00Z,27116,19262.0
2022-11-20T05:30:00Z,2022-11-20,12,N,2022-11-19T23:45:00Z,27227,19377.0
2022-11-20T06:00:00Z,2022-11-20,13,N,2022-11-19T23:45:00Z,28221,20471.0
2022-11-20T06:30:00Z,2022-11-20,14,N,2022-11-19T23:45:00Z,29154,21412.0
2022-11-20T07:00:00Z,2022-11-20,15,N,2022-11-19T23:45:00Z,29800,22288.0
2022-11-20T07:30:00Z,2022-11-20,16,N,2022-11-19T23:45:00Z,30466,23042.0
2022-11-20T08:00:00Z,2022-11-20,17,N,2022-11-19T23:45:00Z,31882,24516.0
2022-11-20T08:30:00Z,2022-11-20,18,N,2022-11-19T23:45:00Z,32657,25350.0
2022-11-20T09:00:00Z,2022-11-20,19,N,2022-11-19T23:45:00Z,33246,26401.0
2022-11-20T09:30:00Z,2022-11-20,20,N,2022-11-19T23:45:00Z,33339,26500.0
2022-11-20T10:00:00Z,2022-11-20,21,N,2022-11-19T23:45:00Z,33072,26491.0
2022-11-20T10:30:00Z,2022-11-20,22,N,2022-11-19T23:45:00Z,32916,26335.0
2022-11-20T11:00:00Z,2022-11-20,23,N,2022-11-19T23:45:00Z,33420,26582.0
2022-11-20T11:30:00Z,2022-11-20,24,N,2022-11-19T23:45:00Z,33539,26701.0
2022-11-20T12:00:00Z,2022-11-20,25,N,2022-11-19T23:45:00Z,33766,27386.0
2022-11-20T12:30:00Z,2022-11-20,26,N,2022-11-19T23:45:00Z,34280,27900.0
2022-11-20T13:00:00Z,2022-11-20,27,N,2022-11-19T23:45:00Z,34202,28000.0
2022-11-20T13:30:00Z,2022-11-20,28,N,2022-11-19T23:45:00Z,34428,28226.0
2022-11-20T14:00:00Z,2022-11-20,29,N,2022-11-19T23:45:00Z,34530,28618.0
2022-11-20T14:30:00Z,2022-11-20,30,N,2022-11-19T23:45:00Z,35191,29279.0
2022-11-20T15:00:00Z,2022-11-20,31,N,2022-11-19T23:45:00Z,36338,30582.0
2022-11-20T15:30:00Z,2022-11-20,32,N,2022-11-19T23:45:00Z,37549,31793.0
2022-11-20T16:00:00Z,2022-11-20,33,N,2022-11-19T23:45:00Z,39533,33777.0
2022-11-20T16:30:00Z,2022-11-20,34,N,2022-11-19T23:45:00Z,41537,35781.0
2022-11-20T17:00:00Z,2022-11-20,35,N,2022-11-19T23:45:00Z,41723,35893.0
2022-11-20T17:30:00Z,2022-11-20,36,N,2022-11-19T23:45:00Z,41942,36000.0
2022-11-20T18:00:00Z,2022-11-20,37,N,2022-11-19T23:45:00Z,41017,35105.0
2022-11-20T18:30:00Z,2022-11-20,38,N,2022-11-19T23:45:00Z,40972,35047.0
2022-11-20T19:00:00Z,2022-11-20,39,N,2022-11-19T23:45:00Z,39728,33930.0
2022-11-20T19:30:00Z,2022-11-20,40,N,2022-11-19T23:45:00Z,38742,32985.0
2022-11-20T20:00:00Z,2022-11-20,41,N,2022-11-19T23:45:00Z,38120,32365.0
2022-11-20T20:30:00Z,2022-11-20,42,N,2022-11-19T23:45:00Z,37255,31500.0
2022-11-20T21:00:00Z,2022-11-20,43,N,2022-11-19T23:45:00Z,36080,30326.0
2022-11-20T21:30:00Z,2022-11-20,44,N,2022-11-19T23:45:00Z,34802,29048.0
2022-11-20T22:00:00Z,2022-11-20,45,N,2022-11-19T23:45:00Z,33419,27444.0
2022-11-20T22:30:00Z,2022-11-20,46,N,2022-11-19T23:45:00Z,31841,25861.0
2022-11-20T23:00:00Z,2022-11-20,47,N,2022-11-19T23:45:00Z,25891,24440.0
2022-11-20T23:30:00Z,2022-11-20,48,N,2022-11-19T23:45:00Z,25107,23600.0
2022-11-21T00:00:00Z,2022-11-21,1,N,2022-11-19T23:45:00Z,24994,23380.0
2022-11-21T00:30:00Z,2022-11-21,2,N,2022-11-19T23:45:00Z,25322,23710.0
2022-11-21T01:00:00Z,2022-11-21,3,N,2022-11-19T23:45:00Z,25120,23501.0
2022-11-21T01:30:00Z,2022-11-21,4,N,2022-11-19T23:45:00Z,24566,22949.0
2022-11-21T02:00:00Z,2022-11-21,5,N,2022-11-19T23:45:00Z,24069,22455.0
2022-11-21T02:30:00Z,2022-11-21,6,N,2022-11-19T23:45:00Z,23742,22130.0
2022-11-21T03:00:00Z,2022-11-21,7,N,2022-11-19T23:45:00Z,23419,21800.0
2022-11-21T03:30:00Z,2022-11-21,8,N,2022-11-19T23:45:00Z,22930,21314.0
2022-11-21T04:00:00Z,2022-11-21,9,N,2022-11-19T23:45:00Z,22924,21310.0
2022-11-21T04:30:00Z,2022-11-21,10,N,2022-11-19T23:45:00Z,22990,21379.0
2022-11-21T00:00:00Z,2022-11-21,1,N,2022-11-20T23:45:00Z,30797,23650.0
2022-11-21T00:30:00Z,2022-11-21,2,N,2022-11-20T23:45:00Z,31267,24120.0
2022-11-21T01:00:00Z,2022-11-21,3,N,2022-11-20T23:45:00Z,30828,23828.0
2022-11-21T01:30:00Z,2022-11-21,4,N,2022-11-20T23:45:00Z,30432,23142.0
2022-11-21T02:00:00Z,2022-11-21,5,N,2022-11-20T23:45:00Z,30158,22704.0
2022-11-21T02:30:00Z,2022-11-21,6,N,2022-11-20T23:45:00Z,30074,22356.0
2022-11-21T03:00:00Z,2022-11-21,7,N,2022-11-20T23:45:00Z,30109,22099.0
2022-11-21T03:30:00Z,2022-11-21,8,N,2022-11-20T23:45:00Z,29866,21858.0
2022-11-21T04:00:00Z,2022-11-21,9,N,2022-11-20T23:45:00Z,30131,21860.0
2022-11-21T04:30:00Z,2022-11-21,10,N,2022-11-20T23:45:00Z,30222,21950.0
2022-11-21T05:00:00Z,2022-11-21,11,N,2022-11-20T23:45:00Z,30844,22845.0
2022-11-21T05:30:00Z,2022-11-21,12,N,2022-11-20T23:45:00Z,31965,24160.0
2022-11-21T06:00:00Z,2022-11-21,13,N,2022-11-20T23:45:00Z,33591,26845.0
2022-11-21T06:30:00Z,2022-11-21,14,N,2022-11-20T23:45:00Z,36571,29831.0
2022-11-21T07:00:00Z,2022-11-21,15,N,2022-11-20T23:45:00Z,39013,32488.0
2022-11-21T07:30:00Z,2022-11-21,16,N,2022-11-20T23:45:00Z,40296,33771.0
2022-11-21T08:00:00Z,2022-11-21,17,N,2022-11-20T23:45:00Z,41390,35278.0
2022-11-21T08:30:00Z,2022-11-21,18,N,2022-11-20T23:45:00Z,41642,35530.0
2022-11-21T09:00:00Z,2022-11-21,19,N,2022-11-20T23:45:00Z,41936,36044.0
2022-11-21T09:30:00Z,2022-11-21,20,N,2022-11-20T23:45:00Z,42069,36177.0
2022-11-21T10:00:00Z,2022-11-21,21,N,2022-11-20T23:45:00Z,42103,36260.0
2022-11-21T10:30:00Z,2022-11-21,22,N,2022-11-20T23:45:00Z,42403,36560.0
2022-11-21T11:00:00Z,2022-11-21,23,N,2022-11-20T23:45:00Z,42038,36004.0
2022-11-21T11:30:00Z,2022-11-21,24,N,2022-11-20T23:45:00Z,41690,35656.0
2022-11-21T12:00:00Z,2022-11-21,25,N,2022-11-20T23:45:00Z,41960,35876.0
2022-11-21T12:30:00Z,2022-11-21,26,N,2022-11-20T23:45:00Z,41987,35903.0
2022-11-21T13:00:00Z,2022-11-21,27,N,2022-11-20T23:45:00Z,42170,35793.0
2022-11-21T13:30:00Z,2022-11-21,28,N,2022-11-20T23:45:00Z,42079,35702.0
2022-11-21T14:00:00Z,2022-11-21,29,N,2022-11-20T23:45:00Z,42404,35570.0
2022-11-21T14:30:00Z,2022-11-21,30,N,2022-11-20T23:45:00Z,42678,35844.0
2022-11-21T15:00:00Z,2022-11-21,31,N,2022-11-20T23:45:00Z,42294,35777.0
2022-11-21T15:30:00Z,2022-11-21,32,N,2022-11-20T23:45:00Z,42869,36352.0
2022-11-21T16:00:00Z,2022-11-21,33,N,2022-11-20T23:45:00Z,43372,37322.0
2022-11-21T16:30:00Z,2022-11-21,34,N,2022-11-20T23:45:00Z,45339,39289.0
2022-11-21T17:00:00Z,2022-11-21,35,N,2022-11-20T23:45:00Z,45924,40171.0
2022-11-21T17:30:00Z,2022-11-21,36,N,2022-11-20T23:45:00Z,45923,40170.0
2022-11-21T18:00:00Z,2022-11-21,37,N,2022-11-20T23:45:00Z,46289,40185.0
2022-11-21T18:30:00Z,2022-11-21,38,N,2022-11-20T23:45:00Z,45335,39231.0
2022-11-21T19:00:00Z,2022-11-21,39,N,2022-11-20T23:45:00Z,44452,38347.0
2022-11-21T19:30:00Z,2022-11-21,40,N,2022-11-20T23:45:00Z,42998,36893.0
2022-11-21T20:00:00Z,2022-11-21,41,N,2022-11-20T23:45:00Z,41835,35375.0
2022-11-21T20:30:00Z,2022-11-21,42,N,2022-11-20T23:45:00Z,40290,33830.0
2022-11-21T21:00:00Z,2022-11-21,43,N,2022-11-20T23:45:00Z,39249,32360.0
2022-11-21T21:30:00Z,2022-11-21,44,N,2022-11-20T23:45:00Z,37405,30516.0
2022-11-21T22:00:00Z,2022-11-21,45,N,2022-11-20T23:45:00Z,35671,28780.0
2022-11-21T22:30:00Z,2022-11-21,46,N,2022-11-20T23:45:00Z,33989,27044.0
2022-11-21T23:00:00Z,2022-11-21,47,N,2022-11-20T23:45:00Z,27018,25619.0
2022-11-21T23:30:00Z,2022-11-21,48,N,2022-11-20T23:45:00Z,25787,24320.0
2022-11-22T00:00:00Z,2022-11-22,1,N,2022-11-20T23:45:00Z,25650,24180.0
2022-11-22T00:30:00Z,2022-11-22,2,N,2022-11-20T23:45:00Z,26167,24700.0
2022-11-22T01:00:00Z,2022-11-22,3,N,2022-11-20T23:45:00Z,25904,24435.0
2022-11-22T01:30:00Z,2022-11-22,4,N,2022-11-20T23:45:00Z,25335,23869.0
2022-11-22T02:00:00Z,2022-11-22,5,N,2022-11-20T23:45:00Z,24826,23361.0
2022-11-22T02:30:00Z,2022-11-22,6,N,2022-11-20T23:45:00Z,24688,23225.0
2022-11-22T03:00:00Z,2022-11-22,7,N,2022-11-20T23:45:00Z,24200,22737.0
2022-11-22T03:30:00Z,2022-11-22,8,N,2022-11-20T23:45:00Z,23920,22450.0
2022-11-22T04:00:00Z,2022-11-22,9,N,2022-11-20T23:45:00Z,23809,22340.0
2022-11-22T04:30:00Z,2022-11-22,10,N,2022-11-20T23:45:00Z,24021,22554.0
2022-11-22T00:00:00Z,2022-11-22,1,N,2022-11-21T23:45:00Z,30427,23340.0
2022-11-22T00:30:00Z,2022-11-22,2,N,2022-11-21T23:45:00Z,30952,23900.0
2022-11-22T01:00:00Z,2022-11-22,3,N,2022-11-21T23:45:00Z,30280,23676.0
2022-11-22T01:30:00Z,2022-11-22,4,N,2022-11-21T23:45:00Z,29761,23158.0
2022-11-22T02:00:00Z,2022-11-22,5,N,2022-11-21T23:45:00Z,28830,22695.0
2022-11-22T02:30:00Z,2022-11-22,6,N,2022-11-21T23:45:00Z,28759,22594.0
2022-11-22T03:00:00Z,2022-11-22,7,N,2022-11-21T23:45:00Z,28330,22148.0
2022-11-22T03:30:00Z,2022-11-22,8,N,2022-11-21T23:45:00Z,28074,21899.0
2022-11-22T04:00:00Z,2022-11-22,9,N,2022-11-21T23:45:00Z,29163,21820.0
2022-11-22T04:30:00Z,2022-11-22,10,N,2022-11-21T23:45:00Z,29374,22042.0
2022-11-22T05:00:00Z,2022-11-22,11,N,2022-11-21T23:45:00Z,30287,22910.0
2022-11-22T05:30:00Z,2022-11-22,12,N,2022-11-21T23:45:00Z,31049,24024.0
2022-11-22T06:00:00Z,2022-11-22,13,N,2022-11-21T23:45:00Z,31674,26512.0
2022-11-22T06:30:00Z,2022-11-22,14,N,2022-11-21T23:45:00Z,34368,29206.0
2022-11-22T07:00:00Z,2022-11-22,15,N,2022-11-21T23:45:00Z,38112,32361.0
2022-11-22T07:30:00Z,2022-11-22,16,N,2022-11-21T23:45:00Z,39614,33863.0
2022-11-22T08:00:00Z,2022-11-22,17,N,2022-11-21T23:45:00Z,38862,34928.0
2022-11-22T08:30:00Z,2022-11-22,18,N,2022-11-21T23:45:00Z,39338,35350.0
2022-11-22T09:00:00Z,2022-11-22,19,N,2022-11-21T23:45:00Z,39820,36190.0
2022-11-22T09:30:00Z,2022-11-22,20,N,2022-11-21T23:45:00Z,39421,35685.0
2022-11-22T10:00:00Z,2022-11-22,21,N,2022-11-21T23:45:00Z,38270,35310.0
2022-11-22T10:30:00Z,2022-11-22,22,N,2022-11-21T23:45:00Z,38106,35212.0
2022-11-22T11:00:00Z,2022-11-22,23,N,2022-11-21T23:45:00Z,38737,35762.0
2022-11-22T11:30:00Z,2022-11-22,24,N,2022-11-21T23:45:00Z,38783,35837.0
2022-11-22T12:00:00Z,2022-11-22,25,N,2022-11-21T23:45:00Z,38930,36308.0
2022-11-22T12:30:00Z,2022-11-22,26,N,2022-11-21T23:45:00Z,38991,36420.0
2022-11-22T13:00:00Z,2022-11-22,27,N,2022-11-21T23:45:00Z,38594,36500.0
2022-11-22T13:30:00Z,2022-11-22,28,N,2022-11-21T23:45:00Z,38730,36608.0
2022-11-22T14:00:00Z,2022-11-22,29,N,2022-11-21T23:45:00Z,38323,36768.0
2022-11-22T14:30:00Z,2022-11-22,30,N,2022-11-21T23:45:00Z,38456,36958.0
2022-11-22T15:00:00Z,2022-11-22,31,N,2022-11-21T23:45:00Z,38605,37422.0
2022-11-22T15:30:00Z,2022-11-22,32,N,2022-11-21T23:45:00Z,39209,38187.0
2022-11-22T16:00:00Z,2022-11-22,33,N,2022-11-21T23:45:00Z,40766,39913.0
2022-11-22T16:30:00Z,2022-11-22,34,N,2022-11-21T23:45:00Z,41995,41320.0
2022-11-22T17:00:00Z,2022-11-22,35,N,2022-11-21T23:45:00Z,41963,41121.0
2022-11-22T17:30:00Z,2022-11-22,36,N,2022-11-21T23:45:00Z,41960,41074.0
2022-11-22T18:00:00Z,2022-11-22,37,N,2022-11-21T23:45:00Z,41980,41175.0
2022-11-22T18:30:00Z,2022-11-22,38,N,2022-11-21T23:45:00Z,41148,40188.0
2022-11-22T19:00:00Z,2022-11-22,39,N,2022-11-21T23:45:00Z,39944,38854.0
2022-11-22T19:30:00Z,2022-11-22,40,N,2022-11-21T23:45:00Z,39165,38114.0
2022-11-22T20:00:00Z,2022-11-22,41,N,2022-11-21T23:45:00Z,39287,36880.0
2022-11-22T20:30:00Z,2022-11-22,42,N,2022-11-21T23:45:00Z,38027,35620.0
2022-11-22T21:00:00Z,2022-11-22,43,N,2022-11-21T23:45:00Z,36949,33570.0
2022-11-22T21:30:00Z,2022-11-22,44,N,2022-11-21T23:45:00Z,35274,31895.0
2022-11-22T22:00:00Z,2022-11-22,45,N,2022-11-21T23:45:00Z,35047,29918.0
2022-11-22T22:30:00Z,2022-11-22,46,N,2022-11-21T23:45:00Z,33494,28360.0
2022-11-22T23:00:00Z,2022-11-22,47,N,2022-11-21T23:45:00Z,27640,26547.0
2022-11-22T23:30:00Z,2022-11-22,48,N,2022-11-21T23:45:00Z,26541,25440.0
2022-11-23T00:00:00Z,2022-11-23,1,N,2022-11-21T23:45:00Z,25970,24870.0
2022-11-23T00:30:00Z,2022-11-23,2,N,2022-11-21T23:45:00Z,26039,24940.0
2022-11-23T01:00:00Z,2022-11-23,3,N,2022-11-21T23:45:00Z,25493,24395.0
2022-11-23T01:30:00Z,2022-11-23,4,N,2022-11-21T23:45:00Z,24791,23695.0
2022-11-23T02:00:00Z,2022-11-23,5,N,2022-11-21T23:45:00Z,24149,23054.0
2022-11-23T02:30:00Z,2022-11-23,6,N,2022-11-21T23:45:00Z,23711,22616.0
2022-11-23T03:00:00Z,2022-11-23,7,N,2022-11-21T23:45:00Z,23425,22332.0
2022-11-23T03:30:00Z,2022-11-23,8,N,2022-11-21T23:45:00Z,22998,21897.0
2022-11-23T04:00:00Z,2022-11-23,9,N,2022-11-21T23:45:00Z,22730,21630.0
2022-11-23T04:30:00Z,2022-11-23,10,N,2022-11-21T23:45:00Z,22888,21790.0
2022-11-23T00:00:00Z,2022-11-23,1,N,2022-11-22T23:45:00Z,29660,24660.0
2022-11-23T00:30:00Z,2022-11-23,2,N,2022-11-22T23:45:00Z,29482,24000.0
2022-11-23T01:00:00Z,2022-11-23,3,N,2022-11-22T23:45:00Z,29221,23533.0
2022-11-23T01:30:00Z,2022-11-23,4,N,2022-11-22T23:45:00Z,28790,22986.0
2022-11-23T02:00:00Z,2022-11-23,5,N,2022-11-22T23:45:00Z,28631,22665.0
2022-11-23T02:30:00Z,2022-11-23,6,N,2022-11-22T23:45:00Z,28288,22325.0
2022-11-23T03:00:00Z,2022-11-23,7,N,2022-11-22T23:45:00Z,28037,21824.0
2022-11-23T03:30:00Z,2022-11-23,8,N,2022-11-22T23:45:00Z,27607,21399.0
2022-11-23T04:00:00Z,2022-11-23,9,N,2022-11-22T23:45:00Z,28275,21230.0
2022-11-23T04:30:00Z,2022-11-23,10,N,2022-11-22T23:45:00Z,28307,21265.0
2022-11-23T05:00:00Z,2022-11-23,11,N,2022-11-22T23:45:00Z,29502,21844.0
2022-11-23T05:30:00Z,2022-11-23,12,N,2022-11-22T23:45:00Z,30553,22990.0
2022-11-23T06:00:00Z,2022-11-23,13,N,2022-11-22T23:45:00Z,33361,25595.0
2022-11-23T06:30:00Z,2022-11-23,14,N,2022-11-22T23:45:00Z,35498,28080.0
2022-11-23T07:00:00Z,2022-11-23,15,N,2022-11-22T23:45:00Z,37112,30657.0
2022-11-23T07:30:00Z,2022-11-23,16,N,2022-11-22T23:45:00Z,38503,32039.0
2022-11-23T08:00:00Z,2022-11-23,17,N,2022-11-22T23:45:00Z,39239,33110.0
2022-11-23T08:30:00Z,2022-11-23,18,N,2022-11-22T23:45:00Z,39553,33320.0
2022-11-23T09:00:00Z,2022-11-23,19,N,2022-11-22T23:45:00Z,40328,34070.0
2022-11-23T09:30:00Z,2022-11-23,20,N,2022-11-22T23:45:00Z,40065,33816.0
2022-11-23T10:00:00Z,2022-11-23,21,N,2022-11-22T23:45:00Z,39749,33265.0
2022-11-23T10:30:00Z,2022-11-23,22,N,2022-11-22T23:45:00Z,39396,32912.0
2022-11-23T11:00:00Z,2022-11-23,23,N,2022-11-22T23:45:00Z,39087,32652.0
